month,station,scount,ecount,total_s_e_counts
2022-04,2 Ave & 36 St,266.0,304.0,570.0
2022-04,2 Ave & E 104 St,1149.0,1179.0,2328.0
2022-04,2 Ave & E 122 St,661.0,672.0,1333.0
2022-04,2 Ave & E 125 St,640.0,650.0,1290.0
2022-04,2 Ave & E 29 St,5787.0,5456.0,11243.0
2022-04,2 Ave & E 31 St,4463.0,4465.0,8928.0
2022-04,2 Ave & E 55 St,2054.0,1941.0,3995.0
2022-04,2 Ave & E 72 St,4847.0,4725.0,9572.0
2022-04,2 Ave & E 96 St,2745.0,2748.0,5493.0
2022-04,2 Ave & E 99 St,907.0,911.0,1818.0
2022-04,20 Ave & 21 St,125.0,122.0,247.0
2022-04,20 Ave & 31 St,120.0,118.0,238.0
2022-04,20 Ave & 38 St,388.0,397.0,785.0
2022-04,20 Ave & 42 St,136.0,145.0,281.0
2022-04,20 Ave & 48 St,83.0,89.0,172.0
2022-04,20 Ave & Shore Blvd,95.0,92.0,187.0
2022-04,21 Ave & 80 St,103.0,101.0,204.0
2022-04,21 Ave & Crescent St,457.0,458.0,915.0
2022-04,21 Ave & Shore Blvd,176.0,171.0,347.0
2022-04,21 St & 21 Ave,282.0,270.0,552.0
2022-04,21 St & 23 Ave,248.0,245.0,493.0
2022-04,21 St & 31 Dr,618.0,615.0,1233.0
2022-04,21 St & 36 Ave,329.0,338.0,667.0
2022-04,21 St & 38 Ave,189.0,162.0,351.0
2022-04,21 St & 4 Ave,616.0,614.0,1230.0
2022-04,21 St & 43 Ave,459.0,484.0,943.0
2022-04,21 St & Hoyt Ave S,820.0,808.0,1628.0
2022-04,21 St & Queens Plaza North,943.0,930.0,1873.0
2022-04,23 Ave & 27 St,449.0,437.0,886.0
2022-04,23 Rd & 31 St,199.0,210.0,409.0
2022-04,23 St & 3 Ave,88.0,125.0,213.0
2022-04,24 Ave & 26 St,513.0,502.0,1015.0
2022-04,24 Ave & 29 St,454.0,464.0,918.0
2022-04,24 St & 38 Ave,438.0,448.0,886.0
2022-04,24 St & 41 Ave,773.0,758.0,1531.0
2022-04,24 St & 5 Ave,454.0,466.0,920.0
2022-04,25 Ave & 41 St,699.0,605.0,1304.0
2022-04,27 Ave & 3 St,149.0,153.0,302.0
2022-04,27 Ave & 9 St,497.0,441.0,938.0
2022-04,27 St & Hunter St,1266.0,1280.0,2546.0
2022-04,28 Ave & 35 St,564.0,562.0,1126.0
2022-04,28 Ave & 44 St,426.0,426.0,852.0
2022-04,28 St & 36 Ave,518.0,504.0,1022.0
2022-04,28 St & 41 Ave,1174.0,1179.0,2353.0
2022-04,29 St & 5 Ave,132.0,147.0,279.0
2022-04,3 Ave & 14 St,502.0,519.0,1021.0
2022-04,3 Ave & 17 St,191.0,216.0,407.0
2022-04,3 Ave & Carroll St,566.0,615.0,1181.0
2022-04,3 Ave & E 100 St,708.0,716.0,1424.0
2022-04,3 Ave & E 112 St,676.0,708.0,1384.0
2022-04,3 Ave & E 163 St,209.0,203.0,412.0
2022-04,3 Ave & E 169 St,382.0,391.0,773.0
2022-04,3 Ave & E 170 St,302.0,312.0,614.0
2022-04,3 Ave & E 172 St,117.0,121.0,238.0
2022-04,3 Ave & E 174 St - Bathgate Vaccination Site,171.0,178.0,349.0
2022-04,3 Ave & E 62 St,2392.0,2414.0,4806.0
2022-04,3 Ave & E 71 St,1367.0,1381.0,2748.0
2022-04,3 Ave & E 72 St,1649.0,1618.0,3267.0
2022-04,3 Ave & Franklin Ave,190.0,204.0,394.0
2022-04,3 Ave & Schermerhorn St,1351.0,1351.0,2702.0
2022-04,3 Ave & Wakeman Pl,120.0,125.0,245.0
2022-04,3 St & 3 Ave,911.0,986.0,1897.0
2022-04,3 St & 7 Ave,1720.0,1725.0,3445.0
2022-04,3 St & Hoyt St,680.0,770.0,1450.0
2022-04,3 St & Prospect Park West,2419.0,2245.0,4664.0
2022-04,30 Ave & 21 St,412.0,415.0,827.0
2022-04,30 Ave & 41 St,551.0,555.0,1106.0
2022-04,30 Ave & 47 St,377.0,383.0,760.0
2022-04,30 St & 4 Ave,335.0,386.0,721.0
2022-04,31 Ave & 14 St,480.0,484.0,964.0
2022-04,31 Ave & 30 St,812.0,818.0,1630.0
2022-04,31 Ave & 34 St,1095.0,1101.0,2196.0
2022-04,31 Ave & 57 St,126.0,137.0,263.0
2022-04,31 Ave & 61 St,154.0,150.0,304.0
2022-04,31 Ave & Crescent St,1065.0,1008.0,2073.0
2022-04,31 Ave & Steinway St,887.0,894.0,1781.0
2022-04,31 Rd & 21 St,221.0,216.0,437.0
2022-04,31 St & 21 Ave,389.0,397.0,786.0
2022-04,31 St & 23 Ave,1179.0,1212.0,2391.0
2022-04,31 St & Astoria Blvd,991.0,997.0,1988.0
2022-04,31 St & Broadway,1708.0,1638.0,3346.0
2022-04,31 St & Ditmars Blvd,1006.0,1016.0,2022.0
2022-04,31 St & Hoyt Ave N,599.0,599.0,1198.0
2022-04,31 St & Newtown Ave,1545.0,1565.0,3110.0
2022-04,31 St & Northern Blvd,610.0,574.0,1184.0
2022-04,31 St & Thomson Ave,669.0,631.0,1300.0
2022-04,34 Ave & 13 St,201.0,201.0,402.0
2022-04,34 Ave & 21 St,401.0,400.0,801.0
2022-04,34 Ave & 31 St,558.0,458.0,1016.0
2022-04,34 Ave & 38 St,983.0,998.0,1981.0
2022-04,34 Ave & 45 St,241.0,261.0,502.0
2022-04,34 Ave & 48 St,308.0,326.0,634.0
2022-04,34 St & 35 Ave,606.0,616.0,1222.0
2022-04,34 St & 38 Ave,382.0,376.0,758.0
2022-04,34 St & 4 Ave,339.0,371.0,710.0
2022-04,34 St & 5 Ave,119.0,158.0,277.0
2022-04,34th Ave & Vernon Blvd,522.0,525.0,1047.0
2022-04,35 Ave & 10 St,430.0,405.0,835.0
2022-04,35 Ave & 37 St,633.0,656.0,1289.0
2022-04,35 St & 21 Ave,224.0,229.0,453.0
2022-04,35 St & 23 Ave,430.0,437.0,867.0
2022-04,35 St & 30 Ave,1019.0,788.0,1807.0
2022-04,35 St & 34 Ave,462.0,472.0,934.0
2022-04,35 St & Broadway,763.0,774.0,1537.0
2022-04,36 Ave & 10 St,586.0,573.0,1159.0
2022-04,36 Ave & 31 St,832.0,840.0,1672.0
2022-04,36 St & 3 Ave,585.0,625.0,1210.0
2022-04,36 St & 4 Ave,647.0,659.0,1306.0
2022-04,36 St & Ditmars Blvd,447.0,440.0,887.0
2022-04,37 Ave & 35 St,292.0,317.0,609.0
2022-04,37 St & 24 Ave,336.0,336.0,672.0
2022-04,38 Ave & 29 St,474.0,461.0,935.0
2022-04,38 St & 30 Ave,1120.0,1024.0,2144.0
2022-04,38 St & Northern Blvd,292.0,286.0,578.0
2022-04,39 St & 2 Ave,177.0,202.0,379.0
2022-04,4 Ave & 17 St,431.0,453.0,884.0
2022-04,4 Ave & 26 St,346.0,365.0,711.0
2022-04,4 Ave & 3 St,1145.0,1180.0,2325.0
2022-04,4 Ave & 9 St,1213.0,1278.0,2491.0
2022-04,4 Ave & E 12 St,3911.0,3970.0,7881.0
2022-04,4 Ave & Shore Road Dr,257.0,240.0,497.0
2022-04,40 Ave & 9 St,388.0,408.0,796.0
2022-04,40 Ave & Crescent St,581.0,579.0,1160.0
2022-04,41 St & 3 Ave,69.0,88.0,157.0
2022-04,41 St & 4 Ave,244.0,263.0,507.0
2022-04,42 St & 1 Ave,101.0,135.0,236.0
2022-04,43 St & 23 Ave,186.0,154.0,340.0
2022-04,43 St & 35 Ave,271.0,281.0,552.0
2022-04,43 St & 37 Ave,542.0,547.0,1089.0
2022-04,43 St & Broadway,505.0,499.0,1004.0
2022-04,44 Dr & Jackson Ave,1874.0,1914.0,3788.0
2022-04,44 St & 2 Ave,78.0,86.0,164.0
2022-04,44 St & 3 Ave,102.0,121.0,223.0
2022-04,44 St & 6 Ave,237.0,165.0,402.0
2022-04,45 Ave & 21 St,1302.0,1331.0,2633.0
2022-04,45 Rd & 11 St,974.0,975.0,1949.0
2022-04,45 St & 4 Ave,341.0,343.0,684.0
2022-04,46 Ave & 5 St,2259.0,2253.0,4512.0
2022-04,46 St & 25 Ave,198.0,146.0,344.0
2022-04,46 St & 28 Ave,253.0,211.0,464.0
2022-04,46 St & 30 Rd,312.0,242.0,554.0
2022-04,46 St & 6 Ave,145.0,85.0,230.0
2022-04,46 St & 7 Ave,213.0,180.0,393.0
2022-04,47 Ave & 31 St,499.0,517.0,1016.0
2022-04,47 Ave & Skillman Ave,121.0,146.0,267.0
2022-04,47 St & 3 Ave,87.0,95.0,182.0
2022-04,48 Ave & 31 St,475.0,467.0,942.0
2022-04,48 Ave & 5 St,647.0,657.0,1304.0
2022-04,48 St & 2 Ave,34.0,44.0,78.0
2022-04,48 St & 37 Ave,486.0,504.0,990.0
2022-04,48 St & 5 Ave,170.0,135.0,305.0
2022-04,48 St & Broadway,519.0,543.0,1062.0
2022-04,49 Ave & 21 St,589.0,613.0,1202.0
2022-04,49 St & 25 Ave,89.0,84.0,173.0
2022-04,49 St & 31 Ave,228.0,238.0,466.0
2022-04,5 Av & W 139 St,545.0,537.0,1082.0
2022-04,5 Ave & 3 St,1897.0,1920.0,3817.0
2022-04,5 Ave & 37 St,238.0,232.0,470.0
2022-04,5 Ave & 41 St,501.0,489.0,990.0
2022-04,5 Ave & 66 St,179.0,171.0,350.0
2022-04,5 Ave & E 103 St,2760.0,2809.0,5569.0
2022-04,5 Ave & E 135 St,488.0,498.0,986.0
2022-04,5 Ave & E 29 St,5278.0,5240.0,10518.0
2022-04,5 Ave & E 63 St,2842.0,2763.0,5605.0
2022-04,5 Ave & E 72 St,5404.0,5404.0,10808.0
2022-04,5 Ave & E 78 St,4469.0,4380.0,8849.0
2022-04,5 Ave & E 87 St,4184.0,4290.0,8474.0
2022-04,5 Ave & E 93 St,3411.0,3394.0,6805.0
2022-04,5 Ave & W 126 St,781.0,794.0,1575.0
2022-04,5 Ave & W 131 St,742.0,747.0,1489.0
2022-04,5 St & 51 Ave,397.0,416.0,813.0
2022-04,5 St & 6 Ave,825.0,821.0,1646.0
2022-04,5 St & Market St,714.0,794.0,1508.0
2022-04,50 St & 30 Ave,264.0,259.0,523.0
2022-04,50 St & 7 Ave,137.0,137.0,274.0
2022-04,50 St & Northern Blvd,213.0,229.0,442.0
2022-04,51 St & Hobart St,227.0,241.0,468.0
2022-04,52 St & 1 Ave,79.0,97.0,176.0
2022-04,52 St & 6 Ave,58.0,33.0,91.0
2022-04,53 St & 2 Ave,313.0,319.0,632.0
2022-04,53 St & 4 Ave,411.0,408.0,819.0
2022-04,53 St & 5 Ave,91.0,89.0,180.0
2022-04,55 St & 5 Ave,99.0,97.0,196.0
2022-04,55 St & 7 Ave,254.0,199.0,453.0
2022-04,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,99.0,130.0,229.0
2022-04,57 St & 4 Ave,136.0,124.0,260.0
2022-04,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,171.0,186.0,357.0
2022-04,58 St & 32 Ave,83.0,94.0,177.0
2022-04,58 St & Pier 4,198.0,227.0,425.0
2022-04,59 St & 4 Ave,253.0,235.0,488.0
2022-04,59 St & 5 Ave,90.0,90.0,180.0
2022-04,6 Ave & 12 St,1006.0,1003.0,2009.0
2022-04,6 Ave & 21 St,911.0,917.0,1828.0
2022-04,6 Ave & 55 St,63.0,63.0,126.0
2022-04,6 Ave & 60 St,110.0,112.0,222.0
2022-04,6 Ave & 9 St,1684.0,1688.0,3372.0
2022-04,6 Ave & Broome St,3398.0,3435.0,6833.0
2022-04,6 Ave & Canal St,1927.0,1872.0,3799.0
2022-04,6 Ave & W 33 St,8347.0,8321.0,16668.0
2022-04,6 Ave & W 34 St,7727.0,7546.0,15273.0
2022-04,6 Ave & W 45 St,4288.0,4148.0,8436.0
2022-04,6 Ave & Walker St,1524.0,1573.0,3097.0
2022-04,6 St & 7 Ave,1234.0,1237.0,2471.0
2022-04,62 St & 4 Ave,85.0,95.0,180.0
2022-04,62 St & Northern Blvd,483.0,482.0,965.0
2022-04,63 St & 5 Ave,66.0,64.0,130.0
2022-04,64 St & 3 Ave,30.0,36.0,66.0
2022-04,65 St & 2 Ave,33.0,38.0,71.0
2022-04,67 St & Erik Pl,178.0,186.0,364.0
2022-04,67 St & Ridge Blvd,298.0,299.0,597.0
2022-04,7 Ave & 20 St,512.0,510.0,1022.0
2022-04,7 Ave & 22 St,317.0,180.0,497.0
2022-04,7 Ave & 40 St,304.0,180.0,484.0
2022-04,7 Ave & 41 St,392.0,361.0,753.0
2022-04,7 Ave & Central Park South,6152.0,6038.0,12190.0
2022-04,7 Ave & Park Pl,2590.0,2646.0,5236.0
2022-04,7 Ave S & Bleecker St,3158.0,3292.0,6450.0
2022-04,7 St & 3 Ave,770.0,827.0,1597.0
2022-04,7 St & 5 Ave,1011.0,1034.0,2045.0
2022-04,76 St & 21 Ave,91.0,111.0,202.0
2022-04,8 Ave & W 16 St,5971.0,5981.0,11952.0
2022-04,8 Ave & W 27 St,2403.0,2416.0,4819.0
2022-04,8 Ave & W 31 St,6189.0,6326.0,12515.0
2022-04,8 Ave & W 33 St,6751.0,6705.0,13456.0
2022-04,8 Ave & W 38 St,6081.0,6064.0,12145.0
2022-04,8 Ave & W 49 St,5691.0,5289.0,10980.0
2022-04,8 Ave & W 52 St,4055.0,4086.0,8141.0
2022-04,8 St & Astoria Blvd,588.0,580.0,1168.0
2022-04,9 Ave & W 18 St,3774.0,3848.0,7622.0
2022-04,9 Ave & W 206 St,51.0,44.0,95.0
2022-04,9 Ave & W 219 St,19.0,19.0,38.0
2022-04,9 Ave & W 22 St,6398.0,6562.0,12960.0
2022-04,9 Ave & W 45 St,5256.0,5253.0,10509.0
2022-04,9 St & 44 Rd,521.0,507.0,1028.0
2022-04,Academy St & Nagle Ave,74.0,73.0,147.0
2022-04,Adam Clayton Powell Blvd & W 115 St,916.0,929.0,1845.0
2022-04,Adam Clayton Powell Blvd & W 118 St,1163.0,1203.0,2366.0
2022-04,Adam Clayton Powell Blvd & W 123 St,1202.0,1219.0,2421.0
2022-04,Adam Clayton Powell Blvd & W 126 St,1655.0,1721.0,3376.0
2022-04,Adam Clayton Powell Blvd & W 130 St,788.0,798.0,1586.0
2022-04,Adam Clayton Powell Blvd & W 132 St,811.0,809.0,1620.0
2022-04,Adam Clayton Powell Blvd & W 138 St,1082.0,1087.0,2169.0
2022-04,Adam Clayton Powell Blvd & W 141 St,630.0,600.0,1230.0
2022-04,Adam Clayton Powell Blvd & W 151 St,571.0,584.0,1155.0
2022-04,Adams St & Prospect St,863.0,884.0,1747.0
2022-04,Adelphi St & Myrtle Ave,1843.0,1851.0,3694.0
2022-04,Albany Ave & Fulton St,540.0,521.0,1061.0
2022-04,Albany St & Greenwich St,2133.0,2225.0,4358.0
2022-04,Albemarle Rd & McDonald Ave,260.0,254.0,514.0
2022-04,Alexander Ave & E 134 St,275.0,289.0,564.0
2022-04,Allen St & Hester St,2354.0,2404.0,4758.0
2022-04,Allen St & Rivington St,4607.0,4644.0,9251.0
2022-04,Allen St & Stanton St,4570.0,4596.0,9166.0
2022-04,Amsterdam Ave & W 119 St,1357.0,1275.0,2632.0
2022-04,Amsterdam Ave & W 125 St,904.0,923.0,1827.0
2022-04,Amsterdam Ave & W 131 St,223.0,220.0,443.0
2022-04,Amsterdam Ave & W 136 St,400.0,325.0,725.0
2022-04,Amsterdam Ave & W 152 St,354.0,345.0,699.0
2022-04,Amsterdam Ave & W 156 St,248.0,183.0,431.0
2022-04,Amsterdam Ave & W 162 St,268.0,220.0,488.0
2022-04,Amsterdam Ave & W 167 St,249.0,223.0,472.0
2022-04,Amsterdam Ave & W 172 St,138.0,122.0,260.0
2022-04,Amsterdam Ave & W 175 St,210.0,124.0,334.0
2022-04,Amsterdam Ave & W 180 St,124.0,96.0,220.0
2022-04,Amsterdam Ave & W 183 St,159.0,162.0,321.0
2022-04,Amsterdam Ave & W 186 St,156.0,113.0,269.0
2022-04,Amsterdam Ave & W 189 St,46.0,38.0,84.0
2022-04,Amsterdam Ave & W 66 St,2403.0,2333.0,4736.0
2022-04,Amsterdam Ave & W 73 St,5560.0,5534.0,11094.0
2022-04,Amsterdam Ave & W 79 St,4331.0,4308.0,8639.0
2022-04,Amsterdam Ave & W 82 St,3377.0,3375.0,6752.0
2022-04,Anderson Ave & W 164 St,84.0,75.0,159.0
2022-04,Andrew Ave N & Hall of Fame Tce,38.0,34.0,72.0
2022-04,Andrews Ave S & W 179 St,90.0,87.0,177.0
2022-04,Anthony Ave & E 175 St,63.0,56.0,119.0
2022-04,Anthony Ave & E Tremont Ave,479.0,477.0,956.0
2022-04,Aqueduct Ave & North St,50.0,42.0,92.0
2022-04,Aqueduct Ave & W 190 St,99.0,83.0,182.0
2022-04,Ashland Pl & Dekalb Ave,1006.0,1053.0,2059.0
2022-04,Astoria Park S & Shore Blvd,1094.0,1091.0,2185.0
2022-04,Atlantic Ave & Fort Greene Pl,2162.0,2181.0,4343.0
2022-04,Atlantic Ave & Furman St,2410.0,2419.0,4829.0
2022-04,Audobon Ave & W 179 St,178.0,156.0,334.0
2022-04,Audubon Ave & Fort George Ave,80.0,70.0,150.0
2022-04,Audubon Ave & W 192 St,66.0,59.0,125.0
2022-04,Ave A & E 11 St,3509.0,3547.0,7056.0
2022-04,Ave A & E 14 St,4727.0,4721.0,9448.0
2022-04,Ave D & E 8 St,1588.0,1614.0,3202.0
2022-04,Avenue C & E 18 St,2015.0,1920.0,3935.0
2022-04,Avenue D & E 10 St,1233.0,1267.0,2500.0
2022-04,Avenue D & E 12 St,706.0,720.0,1426.0
2022-04,Avenue D & E 3 St,2301.0,2331.0,4632.0
2022-04,Bailey Ave & Sedgwick Ave,66.0,49.0,115.0
2022-04,Bailey Ave & W 193 St,69.0,80.0,149.0
2022-04,Bainbridge Ave & Bedford Park Blvd,136.0,137.0,273.0
2022-04,Bainbridge Ave & E 193 St,60.0,70.0,130.0
2022-04,Bainbridge Ave & E 196 St,53.0,46.0,99.0
2022-04,Bainbridge Ave & E 198 St,86.0,87.0,173.0
2022-04,Bank St & Hudson St,2457.0,2427.0,4884.0
2022-04,Bank St & Washington St,2554.0,2534.0,5088.0
2022-04,Banker St & Meserole Ave,1166.0,1269.0,2435.0
2022-04,Barclay St & Church St,979.0,1018.0,1997.0
2022-04,Barrow St & Hudson St,3378.0,3343.0,6721.0
2022-04,Barry St & Tiffany St,26.0,30.0,56.0
2022-04,Bay St & Court St,158.0,209.0,367.0
2022-04,Bayard St & Baxter St,2958.0,2963.0,5921.0
2022-04,Bayard St & Leonard St,1196.0,1296.0,2492.0
2022-04,Beaver St & Fayette St,924.0,930.0,1854.0
2022-04,Beck St & Leggett Ave,151.0,154.0,305.0
2022-04,Bedford Ave & Bergen St,2012.0,1995.0,4007.0
2022-04,Bedford Ave & Montgomery St,609.0,613.0,1222.0
2022-04,Bedford Ave & Nassau Ave,2197.0,2317.0,4514.0
2022-04,Bedford Ave & S 9 St,906.0,961.0,1867.0
2022-04,Bedford Park Blvd & Paul Ave,100.0,109.0,209.0
2022-04,Bergen Ave & E 152 St,206.0,213.0,419.0
2022-04,Bergen St & 4 Ave,1810.0,1841.0,3651.0
2022-04,Bergen St & Flatbush Ave,1993.0,1988.0,3981.0
2022-04,Bergen St & Smith St,2137.0,2216.0,4353.0
2022-04,Bergen St & Vanderbilt Ave,2379.0,2369.0,4748.0
2022-04,Berkeley Pl & 6 Ave,935.0,952.0,1887.0
2022-04,Berkeley Pl & 7 Ave,2664.0,2640.0,5304.0
2022-04,Berry St & N 8 St,3512.0,3549.0,7061.0
2022-04,Bialystoker Pl & Delancey St,1521.0,1482.0,3003.0
2022-04,Bleecker St & Crosby St,3857.0,3870.0,7727.0
2022-04,Boerum Pl\t& Pacific St,1984.0,2055.0,4039.0
2022-04,Boerum St & Broadway,1147.0,1122.0,2269.0
2022-04,Bond St & Bergen St,1025.0,1041.0,2066.0
2022-04,Bond St & Fulton St,1829.0,1868.0,3697.0
2022-04,Boone Ave & E 172 St,185.0,181.0,366.0
2022-04,Boston Rd & E 167 St,142.0,140.0,282.0
2022-04,Boston Rd & Prospect Ave,147.0,143.0,290.0
2022-04,Botanical Sq & Webster Ave,206.0,280.0,486.0
2022-04,Bradhurst Ave & W 148 St,386.0,386.0,772.0
2022-04,Bridge St & Water St,1234.0,1286.0,2520.0
2022-04,Bridge St & York St,372.0,448.0,820.0
2022-04,Broad St & Bridge St,1353.0,1378.0,2731.0
2022-04,Broadway & 12 St,494.0,488.0,982.0
2022-04,Broadway & 49 St,100.0,111.0,211.0
2022-04,Broadway & 51 St,220.0,230.0,450.0
2022-04,Broadway & Battery Pl,2164.0,2191.0,4355.0
2022-04,Broadway & Berry St,3622.0,3658.0,7280.0
2022-04,Broadway & E 14 St,8407.0,8424.0,16831.0
2022-04,Broadway & E 19 St,396.0,411.0,807.0
2022-04,Broadway & E 21 St,8622.0,8776.0,17398.0
2022-04,Broadway & Ellwood St,201.0,213.0,414.0
2022-04,Broadway & Furman Ave,144.0,142.0,286.0
2022-04,Broadway & Hancock St,473.0,459.0,932.0
2022-04,Broadway & Kosciuszko St,807.0,804.0,1611.0
2022-04,Broadway & Madison St,728.0,730.0,1458.0
2022-04,Broadway & Morris St,1367.0,1424.0,2791.0
2022-04,Broadway & Moylan Pl,832.0,821.0,1653.0
2022-04,Broadway & Roebling St,1818.0,1890.0,3708.0
2022-04,Broadway & W 122 St,1027.0,1013.0,2040.0
2022-04,Broadway & W 131 St,855.0,848.0,1703.0
2022-04,Broadway & W 133 St,653.0,638.0,1291.0
2022-04,Broadway & W 142 St,432.0,368.0,800.0
2022-04,Broadway & W 153 St,193.0,187.0,380.0
2022-04,Broadway & W 155 St,613.0,534.0,1147.0
2022-04,Broadway & W 160 St,553.0,523.0,1076.0
2022-04,Broadway & W 165 St,269.0,213.0,482.0
2022-04,Broadway & W 168 St,588.0,489.0,1077.0
2022-04,Broadway & W 185 St,340.0,267.0,607.0
2022-04,Broadway & W 192 St,284.0,284.0,568.0
2022-04,Broadway & W 220 St,189.0,189.0,378.0
2022-04,Broadway & W 25 St,7481.0,7528.0,15009.0
2022-04,Broadway & W 29 St,5095.0,5146.0,10241.0
2022-04,Broadway & W 36 St,2531.0,2595.0,5126.0
2022-04,Broadway & W 37 St,1414.0,1370.0,2784.0
2022-04,Broadway & W 38 St,4578.0,4362.0,8940.0
2022-04,Broadway & W 41 St,5806.0,5737.0,11543.0
2022-04,Broadway & W 51 St,3683.0,3608.0,7291.0
2022-04,Broadway & W 53 St,3778.0,3579.0,7357.0
2022-04,Broadway & W 56 St,4350.0,4060.0,8410.0
2022-04,Broadway & W 58 St,8392.0,8047.0,16439.0
2022-04,Broadway & W 61 St,4342.0,4210.0,8552.0
2022-04,Broadway & Whipple St,966.0,930.0,1896.0
2022-04,Broadway\t& W 48 St,4462.0,4363.0,8825.0
2022-04,Bronx Shore Comfort Station,298.0,289.0,587.0
2022-04,Brook Ave & E 138 St,283.0,331.0,614.0
2022-04,Brook Ave & E 141 St,159.0,138.0,297.0
2022-04,Brook Ave & E 148 St,212.0,207.0,419.0
2022-04,Brook Ave & E 157 St,172.0,161.0,333.0
2022-04,Brooklyn Bridge Park - Pier 2,1209.0,1244.0,2453.0
2022-04,Bruckner Blvd & Bryant Ave,198.0,196.0,394.0
2022-04,Buchanan Pl & Grand Ave,64.0,65.0,129.0
2022-04,Bulova Ave & Brooklyn Queens Expressway W,185.0,179.0,364.0
2022-04,Bus Slip & State St,1617.0,1634.0,3251.0
2022-04,Bushwick Ave & Dekalb Ave,551.0,490.0,1041.0
2022-04,Bushwick Ave & Forrest St,593.0,591.0,1184.0
2022-04,Bushwick Ave & Furman Ave,130.0,118.0,248.0
2022-04,Bushwick Ave & Harman St,657.0,623.0,1280.0
2022-04,Bushwick Ave & Linden St,497.0,482.0,979.0
2022-04,Bushwick Ave & McKibbin St,483.0,494.0,977.0
2022-04,Bushwick Ave & Powers St,1085.0,1041.0,2126.0
2022-04,Bushwick Ave & Stagg St,412.0,396.0,808.0
2022-04,Butler St & Court St,818.0,910.0,1728.0
2022-04,Cabrini Blvd & W 177 St,144.0,143.0,287.0
2022-04,Cadman Plaza E & Red Cross Pl,1428.0,1538.0,2966.0
2022-04,Cadman Plaza E & Tillary St,1604.0,1558.0,3162.0
2022-04,Calyer St & Guernsey St,864.0,1005.0,1869.0
2022-04,Calyer St & Jewel St,726.0,851.0,1577.0
2022-04,Cambridge Pl & Gates Ave,1109.0,1091.0,2200.0
2022-04,Canal St & Rutgers St,4888.0,4910.0,9798.0
2022-04,Carlton Ave & Dean St,1855.0,1859.0,3714.0
2022-04,Carlton Ave & Flushing Ave,990.0,1044.0,2034.0
2022-04,Carlton Ave & Park Ave,861.0,868.0,1729.0
2022-04,Carmine St & 6 Ave,5794.0,5803.0,11597.0
2022-04,Carroll St & 5 Ave,1485.0,1492.0,2977.0
2022-04,Carroll St & 6 Ave,1387.0,1377.0,2764.0
2022-04,Carroll St & Bond St,901.0,907.0,1808.0
2022-04,Carroll St & Columbia St,1075.0,1085.0,2160.0
2022-04,Carroll St & Franklin Ave,489.0,493.0,982.0
2022-04,Carroll St & Smith St,2039.0,2064.0,4103.0
2022-04,Carroll St & Washington Ave,705.0,687.0,1392.0
2022-04,Cathedral Pkwy & Broadway,2451.0,2427.0,4878.0
2022-04,Catherine St & Monroe St,1446.0,1496.0,2942.0
2022-04,Caton Ave & Argyle Rd,458.0,482.0,940.0
2022-04,Caton Ave & E 10 St,347.0,377.0,724.0
2022-04,Caton Ave & E 7 St,328.0,378.0,706.0
2022-04,Cauldwell Ave & E 158 St,133.0,136.0,269.0
2022-04,Cauldwell Ave & E 161 St,101.0,93.0,194.0
2022-04,Cedar Ave & W Fordham Rd,119.0,115.0,234.0
2022-04,Cedar St & Evergreen Ave,522.0,375.0,897.0
2022-04,Cedar St & Myrtle Ave,680.0,663.0,1343.0
2022-04,Center Blvd & 48 Ave,865.0,892.0,1757.0
2022-04,Center Blvd & 51 Ave,1515.0,1502.0,3017.0
2022-04,Central Ave & Covert St,239.0,240.0,479.0
2022-04,Central Ave & Decatur St,225.0,235.0,460.0
2022-04,Central Ave & Flushing Ave,500.0,510.0,1010.0
2022-04,Central Ave & Himrod St,443.0,440.0,883.0
2022-04,Central Ave & Melrose St,509.0,505.0,1014.0
2022-04,Central Ave & Starr Street,826.0,821.0,1647.0
2022-04,Central Ave & Weirfield St,401.0,377.0,778.0
2022-04,Central Ave & Woodbine St,574.0,559.0,1133.0
2022-04,Central Park North & Adam Clayton Powell Blvd,4124.0,4164.0,8288.0
2022-04,Central Park S & 6 Ave,7509.0,7589.0,15098.0
2022-04,Central Park W & W 103 St,2579.0,2440.0,5019.0
2022-04,Central Park W & W 91 St,4460.0,4328.0,8788.0
2022-04,Central Park W & W 97 St,2727.0,2766.0,5493.0
2022-04,Central Park West & W 68 St,5664.0,5743.0,11407.0
2022-04,Central Park West & W 72 St,6471.0,6025.0,12496.0
2022-04,Central Park West & W 76 St,3464.0,3374.0,6838.0
2022-04,Central Park West & W 85 St,4665.0,4449.0,9114.0
2022-04,Centre St & Chambers St,4464.0,4564.0,9028.0
2022-04,Centre St & Seneca Ave,146.0,151.0,297.0
2022-04,Centre St & Worth St,2720.0,2783.0,5503.0
2022-04,Charlotte St & Boston Rd,41.0,48.0,89.0
2022-04,Cherry St,1629.0,1607.0,3236.0
2022-04,Chester Ave & 12 Ave,110.0,128.0,238.0
2022-04,Christopher St & Greenwich St,5325.0,5478.0,10803.0
2022-04,Church Ave & McDonald Ave,135.0,152.0,287.0
2022-04,Church Ave & Story St,122.0,143.0,265.0
2022-04,Clark St & Henry St,256.0,252.0,508.0
